observation_date,news_sentiment
1989-01-08,0.03238842263817787
1989-01-09,0.039681363850831985
1989-01-10,0.04344645142555237
1989-01-11,0.03232515975832939
1989-01-12,0.057353630661964417
1989-01-13,0.04649868607521057
1989-01-14,0.048065103590488434
1989-01-15,0.056597478687763214
1989-01-16,0.08296502381563187
1989-01-17,0.08581840991973877
1989-01-18,0.06455332785844803
1989-01-19,0.06748299300670624
1989-01-20,0.07566201686859131
1989-01-21,0.08468440920114517
1989-01-22,0.10138845443725586
1989-01-23,0.10186627507209778
1989-01-24,0.09684394299983978
1989-01-25,0.09751894325017929
1989-01-26,0.099480040371418
1989-01-27,0.11269114166498184
1989-01-28,0.13149966299533844
1989-01-29,0.11460909247398376
1989-01-30,0.12059028446674347
1989-01-31,0.1078021451830864
1989-02-01,0.1079552099108696
1989-02-02,0.11113598942756653
1989-02-03,0.12107598036527634
1989-02-04,0.13043518364429474
1989-02-05,0.129997119307518
1989-02-06,0.12866614758968353
1989-02-07,0.14372311532497406
1989-02-08,0.13739244639873505
1989-02-09,0.12231507897377014
1989-02-10,0.1427735984325409
1989-02-11,0.1370648890733719
1989-02-12,0.13934344053268433
1989-02-13,0.15219539403915405
1989-02-14,0.16757407784461975
1989-02-15,0.1673596203327179
1989-02-16,0.17175590991973877
1989-02-17,0.17167901992797852
1989-02-18,0.1568911075592041
1989-02-19,0.152822345495224
1989-02-20,0.14209924638271332
1989-02-21,0.16860570013523102
1989-02-22,0.1423153430223465
1989-02-23,0.13791987299919128
1989-02-24,0.135846808552742
1989-02-25,0.11427505314350128
1989-02-26,0.10664631426334381
1989-02-27,0.10893666744232178
1989-02-28,0.10282717645168304
1989-03-01,0.07255436480045319
1989-03-02,0.07868480682373047
1989-03-03,0.0712125301361084
1989-03-04,0.07159905135631561
1989-03-05,0.101437509059906
1989-03-06,0.11253681033849716
1989-03-07,0.11787641793489456
1989-03-08,0.12929433584213257
1989-03-09,0.12732213735580444
1989-03-10,0.13396340608596802
1989-03-11,0.10064713656902313
1989-03-12,0.10529714077711105
1989-03-13,0.1173577606678009
1989-03-14,0.10743554681539536
1989-03-15,0.09926000982522964
1989-03-16,0.10521294921636581
1989-03-17,0.09547477215528488
1989-03-18,0.068693608045578
1989-03-19,0.06092460826039314
1989-03-20,0.07206011563539505
1989-03-21,0.06506917625665665
1989-03-22,0.055545005947351456
1989-03-23,0.04793643578886986
1989-03-24,0.03342863917350769
1989-03-25,0.030185531824827194
1989-03-26,0.06397545337677002
1989-03-27,0.06492482125759125
1989-03-28,0.05498482659459114
1989-03-29,0.03562917187809944
1989-03-30,0.05628015100955963
1989-03-31,0.06004960089921951
1989-04-01,0.058170635253190994
1989-04-02,0.052511874586343765
1989-04-03,0.04266037791967392
1989-04-04,0.03555459901690483
1989-04-05,0.037657637149095535
1989-04-06,0.03036930039525032
1989-04-07,-0.01010157074779272
1989-04-08,-0.02646210603415966
1989-04-09,-0.036345310509204865
1989-04-10,-0.021100474521517754
1989-04-11,-0.005904950201511383
1989-04-12,-0.0002504153235349804
1989-04-13,-0.0018144409405067563
1989-04-14,-0.0033801051322370768
1989-04-15,0.0038729964289814234
1989-04-16,0.021537283435463905
1989-04-17,0.043090883642435074
1989-04-18,0.037504807114601135
1989-04-19,0.03919856622815132
1989-04-20,0.030570074915885925
1989-04-21,0.031855300068855286
1989-04-22,0.029522569850087166
1989-04-23,0.020197028294205666
1989-04-24,0.007239892613142729
1989-04-25,-0.0033896903041750193
1989-04-26,0.0131138376891613
1989-04-27,0.001780293183401227
1989-04-28,0.0024851278867572546
1989-04-29,0.016528824344277382
1989-04-30,0.014057125896215439
1989-05-01,0.03568936139345169
1989-05-02,0.031114613637328148
1989-05-03,0.04913415014743805
1989-05-04,0.050941355526447296
1989-05-05,0.04526373744010925
1989-05-06,0.023116856813430786
1989-05-07,0.015562553890049458
1989-05-08,0.004654969088733196
1989-05-09,0.013573777861893177
1989-05-10,-0.0012154808500781655
1989-05-11,-0.01849769428372383
1989-05-12,-0.029072241857647896
1989-05-13,-0.020800502970814705
1989-05-14,-0.02162998542189598
1989-05-15,-0.01785108633339405
1989-05-16,-0.0015022048028185964
1989-05-17,0.03292017802596092
1989-05-18,0.032254524528980255
1989-05-19,0.031027330085635185
1989-05-20,0.009689836762845516
1989-05-21,0.03464410826563835
1989-05-22,0.05142148211598396
1989-05-23,0.039748068898916245
1989-05-24,0.07220110297203064
1989-05-25,0.08572059869766235
1989-05-26,0.05840746685862541
1989-05-27,0.025446634739637375
1989-05-28,0.023059861734509468
1989-05-29,0.0169450081884861
1989-05-30,-0.03812536969780922
1989-05-31,-0.02592993527650833
1989-06-01,-0.020052889361977577
1989-06-02,-0.03625130653381348
1989-06-03,-0.05325423553586006
1989-06-04,-0.0435316227376461
1989-06-05,-0.03331686556339264
1989-06-06,-0.018460216000676155
1989-06-07,-0.01008856762200594
1989-06-08,0.010394466109573841
1989-06-09,0.022626468911767006
1989-06-10,0.038935862481594086
1989-06-11,0.03784503415226936
1989-06-12,0.035980649292469025
1989-06-13,0.05132365599274635
1989-06-14,0.05132196471095085
1989-06-15,0.05290956050157547
1989-06-16,0.048160094767808914
1989-06-17,0.0266472976654768
1989-06-18,0.03667633607983589
1989-06-19,0.04059186950325966
1989-06-20,0.04578092694282532
1989-06-21,0.04414719343185425
1989-06-22,0.02206108346581459
1989-06-23,0.02978355623781681
1989-06-24,0.051538266241550446
1989-06-25,0.07179069519042969
1989-06-26,0.07172025740146637
1989-06-27,0.07907644659280777
1989-06-28,0.08033843338489532
1989-06-29,0.07927089184522629
1989-06-30,0.06211211159825325
1989-07-01,0.03908262029290199
1989-07-02,0.036994315683841705
1989-07-03,0.05201860889792442
1989-07-04,0.09412883222103119
1989-07-05,0.10871154069900513
1989-07-06,0.09963057190179825
1989-07-07,0.1052335649728775
1989-07-08,0.09610229730606079
1989-07-09,0.11501534283161163
1989-07-10,0.1378699243068695
1989-07-11,0.1281956136226654
1989-07-12,0.1145506277680397
1989-07-13,0.11115867644548416
1989-07-14,0.07570470124483109
1989-07-15,0.040800414979457855
1989-07-16,0.05650712922215462
1989-07-17,0.05762879177927971
1989-07-18,0.05255492031574249
1989-07-19,0.04147470369935036
1989-07-20,0.04396526888012886
1989-07-21,0.05142423138022423
1989-07-22,0.044053815305233
1989-07-23,0.06514252722263336
1989-07-24,0.08190946280956268
1989-07-25,0.12917974591255188
1989-07-26,0.0988176241517067
1989-07-27,0.09762425720691681
1989-07-28,0.06250670552253723
1989-07-29,0.07477673888206482
1989-07-30,0.07687028497457504
1989-07-31,0.08721005916595459
1989-08-01,0.09739969670772552
1989-08-02,0.09893728792667389
1989-08-03,0.11108408868312836
1989-08-04,0.08489205688238144
1989-08-05,0.08642060309648514
1989-08-06,0.10134989768266678
1989-08-07,0.11113433539867401
1989-08-08,0.09087509661912918
1989-08-09,0.07419837266206741
1989-08-10,0.08673988282680511
1989-08-11,0.10403437912464142
1989-08-12,0.09859807789325714
1989-08-13,0.06406129151582718
1989-08-14,0.045357394963502884
1989-08-15,0.008213226683437824
1989-08-16,0.023028524592518806
1989-08-17,-0.0011203424073755741
1989-08-18,-0.004362117499113083
1989-08-19,0.0013319792924448848
1989-08-20,0.009504755958914757
1989-08-21,0.008297129534184933
1989-08-22,-0.031831882894039154
1989-08-23,-0.06258908659219742
1989-08-24,-0.06374859809875488
1989-08-25,-0.08847255259752274
1989-08-26,-0.14150120317935944
1989-08-27,-0.1428227722644806
1989-08-28,-0.12643131613731384
1989-08-29,-0.144038587808609
1989-08-30,-0.13251741230487823
1989-08-31,-0.12037049978971481
1989-09-01,-0.11379808932542801
1989-09-02,-0.10477307438850403
1989-09-03,-0.10072192549705505
1989-09-04,-0.09843985736370087
1989-09-05,-0.08713741600513458
1989-09-06,-0.08574212342500687
1989-09-07,-0.09668964892625809
1989-09-08,-0.08973561227321625
1989-09-09,-0.11239922046661377
1989-09-10,-0.07259461283683777
1989-09-11,-0.06239037960767746
1989-09-12,-0.06403741985559464
1989-09-13,-0.06515645235776901
1989-09-14,-0.03072379156947136
1989-09-15,-0.031005971133708954
1989-09-16,-0.031381744891405106
1989-09-17,-0.0052075996063649654
1989-09-18,0.006087176036089659
1989-09-19,-0.0013240629341453314
1989-09-20,-0.011095869354903698
1989-09-21,0.002044309861958027
1989-09-22,0.0036678409669548273
1989-09-23,0.013460145331919193
1989-09-24,0.01723424345254898
1989-09-25,0.009448248893022537
1989-09-26,0.005681265145540237
1989-09-27,0.019109299406409264
1989-09-28,0.021554009988904
1989-09-29,0.049840886145830154
1989-09-30,0.08128449320793152
1989-10-01,0.10285291820764542
1989-10-02,0.1264531910419464
1989-10-03,0.12220190465450287
1989-10-04,0.13948240876197815
1989-10-05,0.14611752331256866
1989-10-06,0.14574864506721497
1989-10-07,0.13973158597946167
1989-10-08,0.16006797552108765
1989-10-09,0.17191240191459656
1989-10-10,0.1629936397075653
1989-10-11,0.13800165057182312
1989-10-12,0.1338740736246109
1989-10-13,0.12991462647914886
1989-10-14,0.1187480241060257
1989-10-15,0.09872420877218246
1989-10-16,0.08278391510248184
1989-10-17,0.05611146613955498
1989-10-18,0.04592769593000412
1989-10-19,0.025437552481889725
1989-10-20,0.031398236751556396
1989-10-21,0.054206326603889465
1989-10-22,0.07301697134971619
1989-10-23,0.051135290414094925
1989-10-24,0.030720092356204987
1989-10-25,0.017459964379668236
1989-10-26,0.029325194656848907
1989-10-27,0.0276946984231472
1989-10-28,0.011698330752551556
1989-10-29,-0.0003975865838583559
1989-10-30,0.014836888760328293
1989-10-31,0.003733366262167692
1989-11-01,0.007483961060643196
1989-11-02,0.0065500750206410885
1989-11-03,-0.00844582635909319
1989-11-04,-0.01790156401693821
1989-11-05,-0.024531235918402672
1989-11-06,-0.025233963504433632
1989-11-07,-0.02838652767241001
1989-11-08,-0.0237733107060194
1989-11-09,-0.015199070796370506
1989-11-10,-0.00913925375789404
1989-11-11,0.009188366122543812
1989-11-12,0.01427470799535513
1989-11-13,0.04622592777013779
1989-11-14,0.08055804669857025
1989-11-15,0.09515367448329926
1989-11-16,0.06817131489515305
1989-11-17,0.0680931881070137
1989-11-18,0.03760324791073799
1989-11-19,0.06630929559469223
1989-11-20,0.05236927047371864
1989-11-21,0.03133193776011467
1989-11-22,0.02296135388314724
1989-11-23,0.009755212813615799
1989-11-24,0.023275695741176605
1989-11-25,0.008539503440260887
1989-11-26,-0.00775852520018816
1989-11-27,-0.000622731982730329
1989-11-28,0.006908511742949486
1989-11-29,0.023884503170847893
1989-11-30,-0.0013390681706368923
1989-12-01,0.020035292953252792
1989-12-02,0.006017513107508421
1989-12-03,0.025258492678403854
1989-12-04,0.04860090836882591
1989-12-05,0.05380133539438248
1989-12-06,0.051714763045310974
1989-12-07,0.049173105508089066
1989-12-08,0.036089759320020676
1989-12-09,0.025215566158294678
1989-12-10,0.05209923908114433
1989-12-11,0.06731496006250381
1989-12-12,0.07787961512804031
1989-12-13,0.048312172293663025
1989-12-14,0.050503455102443695
1989-12-15,0.03921203315258026
1989-12-16,0.007044637575745583
1989-12-17,0.011146542616188526
1989-12-18,0.015940753743052483
1989-12-19,0.002628669375553727
1989-12-20,-0.02589915506541729
1989-12-21,-0.028202461078763008
1989-12-22,-0.008853692561388016
1989-12-23,0.014755257405340672
1989-12-24,0.023669129237532616
1989-12-25,0.04203232377767563
1989-12-26,0.0568716786801815
1989-12-27,0.07130985707044601
1989-12-28,0.08063162118196487
1989-12-29,0.08272962272167206
1989-12-30,0.07134778052568436
1989-12-31,0.05561543256044388
1990-01-01,0.06297670304775238
1990-01-02,0.031048759818077087
1990-01-03,0.033394597470760345
1990-01-04,0.02478701062500477
1990-01-05,0.046940550208091736
1990-01-06,0.03633943945169449
1990-01-07,0.05247698351740837
1990-01-08,0.0716002807021141
1990-01-09,0.07173126935958862
1990-01-10,0.05689958110451698
1990-01-11,0.0644780620932579
1990-01-12,0.06787755340337753
1990-01-13,0.06899672746658325
1990-01-14,0.08449308574199677
1990-01-15,0.10287201404571533
1990-01-16,0.10850987583398819
1990-01-17,0.097421795129776
1990-01-18,0.07411729544401169
1990-01-19,0.07867579907178879
1990-01-20,0.0631878599524498
1990-01-21,0.0637902021408081
1990-01-22,0.07060526311397552
1990-01-23,0.07581757009029388
1990-01-24,0.07274311780929565
1990-01-25,0.062180086970329285
1990-01-26,0.04947808384895325
1990-01-27,0.06589855253696442
1990-01-28,0.06998804211616516
1990-01-29,0.06154078245162964
1990-01-30,0.07640663534402847
1990-01-31,0.06513216346502304
1990-02-01,0.06937144696712494
1990-02-02,0.05936342105269432
1990-02-03,0.06388762593269348
1990-02-04,0.08182656764984131
1990-02-05,0.07620924711227417
1990-02-06,0.047178808599710464
1990-02-07,0.07072234153747559
1990-02-08,0.08053398877382278
1990-02-09,0.06525528430938721
1990-02-10,0.06865591555833817
1990-02-11,0.06445793062448502
1990-02-12,0.09760446101427078
1990-02-13,0.11541926115751266
1990-02-14,0.09862358868122101
1990-02-15,0.10398630052804947
1990-02-16,0.08004019409418106
1990-02-17,0.07743731141090393
1990-02-18,0.06153823062777519
1990-02-19,0.05468486249446869
1990-02-20,0.03753816708922386
1990-02-21,0.022149797528982162
1990-02-22,0.012209156528115273
1990-02-23,0.013200929388403893
1990-02-24,0.02445533685386181
1990-02-25,0.050048261880874634
1990-02-26,0.03558904305100441
1990-02-27,0.03150971233844757
1990-02-28,0.04525311291217804
1990-03-01,0.05876801162958145
1990-03-02,0.047619711607694626
1990-03-03,0.041582413017749786
1990-03-04,0.06074395030736923
1990-03-05,0.07836882770061493
1990-03-06,0.07273025810718536
1990-03-07,0.08731573820114136
1990-03-08,0.06927967071533203
1990-03-09,0.050244152545928955
1990-03-10,0.04903344064950943
1990-03-11,0.05612867698073387
1990-03-12,0.056025173515081406
1990-03-13,0.040197379887104034
1990-03-14,0.03518350049853325
1990-03-15,0.04888711869716644
1990-03-16,0.00867325160652399
1990-03-17,0.015669435262680054
1990-03-18,0.010264517739415169
1990-03-19,0.015566722489893436
1990-03-20,-0.012921939603984356
1990-03-21,-0.01431156788021326
1990-03-22,-0.01299122255295515
1990-03-23,-0.018352972343564034
1990-03-24,0.0058568804524838924
1990-03-25,0.009496133774518967
1990-03-26,0.02153845503926277
1990-03-27,0.025244440883398056
1990-03-28,0.03013359010219574
1990-03-29,0.035718224942684174
1990-03-30,0.04437229409813881
1990-03-31,0.017861580476164818
1990-04-01,0.022097421810030937
1990-04-02,0.0055015417747199535
1990-04-03,-0.006132483948022127
1990-04-04,-0.0003134359430987388
1990-04-05,0.0024677987676113844
1990-04-06,-0.0022494473960250616
1990-04-07,-0.011898958124220371
1990-04-08,0.001713364850729704
1990-04-09,0.02832629717886448
1990-04-10,0.020497772842645645
1990-04-11,0.021263880655169487
1990-04-12,-0.004025153815746307
1990-04-13,-0.0026515694335103035
1990-04-14,0.012738065794110298
1990-04-15,0.016422495245933533
1990-04-16,0.005621079355478287
1990-04-17,0.019516127184033394
1990-04-18,0.01577388308942318
1990-04-19,0.02588418684899807
1990-04-20,0.006582637783139944
1990-04-21,0.0038350375834852457
1990-04-22,0.023408077657222748
1990-04-23,0.05424964055418968
1990-04-24,0.04757913947105408
1990-04-25,0.05310499295592308
1990-04-26,0.04036878049373627
1990-04-27,0.048448510468006134
1990-04-28,0.02176685258746147
1990-04-29,0.009345278143882751
1990-04-30,0.004821673035621643
1990-05-01,-0.01854347437620163
1990-05-02,-0.027119068428874016
1990-05-03,-0.00691659189760685
1990-05-04,-0.010431532748043537
1990-05-05,-0.034744907170534134
1990-05-06,-0.027223803102970123
1990-05-07,-0.016960840672254562
1990-05-08,-0.0067323679104447365
1990-05-09,-0.027812739834189415
1990-05-10,-0.027591148391366005
1990-05-11,-0.04620189964771271
1990-05-12,-0.050648774951696396
1990-05-13,-0.03536950796842575
1990-05-14,-0.04523225501179695
1990-05-15,-0.0373179167509079
1990-05-16,-0.03952675685286522
1990-05-17,-0.029674530029296875
1990-05-18,-0.04800514504313469
1990-05-19,-0.06855965405702591
1990-05-20,-0.07260509580373764
1990-05-21,-0.0795631930232048
1990-05-22,-0.02933521196246147
1990-05-23,-0.050788816064596176
1990-05-24,-0.059911035001277924
1990-05-25,-0.05111173912882805
1990-05-26,-0.02924899011850357
1990-05-27,-0.02918274514377117
1990-05-28,-0.01958877593278885
1990-05-29,-0.01572369784116745
1990-05-30,-0.0047306097112596035
1990-05-31,0.0014338932232931256
1990-06-01,-0.022179190069437027
1990-06-02,-0.018925199285149574
1990-06-03,-0.015301750972867012
1990-06-04,0.007824210450053215
1990-06-05,0.0019694119691848755
1990-06-06,0.028042977675795555
1990-06-07,0.03456629440188408
1990-06-08,0.052253201603889465
1990-06-09,0.0353708453476429
1990-06-10,0.044317588210105896
1990-06-11,0.06510191410779953
1990-06-12,0.07837401330471039
1990-06-13,0.09228793531656265
1990-06-14,0.037735965102910995
1990-06-15,0.04526812583208084
1990-06-16,0.03669405356049538
1990-06-17,0.06203332170844078
1990-06-18,0.05373712256550789
1990-06-19,0.0831063911318779
1990-06-20,0.08268064260482788
1990-06-21,0.07320424914360046
1990-06-22,0.050297725945711136
1990-06-23,0.06474566459655762
1990-06-24,0.10695277899503708
1990-06-25,0.11298452317714691
1990-06-26,0.09472043812274933
1990-06-27,0.08901621401309967
1990-06-28,0.08993125706911087
1990-06-29,0.10746131092309952
1990-06-30,0.12695182859897614
1990-07-01,0.12970797717571259
1990-07-02,0.12418173253536224
1990-07-03,0.11033067852258682
1990-07-04,0.07898038625717163
1990-07-05,0.09983158856630325
1990-07-06,0.11224415898323059
1990-07-07,0.10398182272911072
1990-07-08,0.08445123583078384
1990-07-09,0.09551704674959183
1990-07-10,0.08646979182958603
1990-07-11,0.07537871599197388
1990-07-12,0.0930439680814743
1990-07-13,0.10811983793973923
1990-07-14,0.08968134224414825
1990-07-15,0.08009501546621323
1990-07-16,0.0711735412478447
1990-07-17,0.02631651610136032
1990-07-18,0.0004192691412754357
1990-07-19,-0.011048728600144386
1990-07-20,0.004356999881565571
1990-07-21,-0.0008191067026928067
1990-07-22,-0.0027065842878073454
1990-07-23,-0.027565129101276398
1990-07-24,-0.04059356078505516
1990-07-25,-0.048050470650196075
1990-07-26,-0.04102085158228874
1990-07-27,-0.04751868546009064
1990-07-28,-0.0534600168466568
1990-07-29,-0.06886979937553406
1990-07-30,-0.05282653495669365
1990-07-31,-0.07601485401391983
1990-08-01,-0.09165722876787186
1990-08-02,-0.08856446295976639
1990-08-03,-0.12667714059352875
1990-08-04,-0.15553219616413116
1990-08-05,-0.13745439052581787
1990-08-06,-0.11919562518596649
1990-08-07,-0.1507028043270111
1990-08-08,-0.1851320117712021
